OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
5,26.6,87.911,313.3,1,1,2012-02-01,725,A,58,5,299.3,8.9,5,Jhapa,Mechi,Dangibari,,3617,105,0.697233,11,Irrigated croplands
6,27.055,87.543,380.7,1,1,2012-02-01,725,A,100,5,312.3,158.8,4,Terhathum,Koshi,Okhre,,18149,531,22.8728,20,Mosaic Croplands/Vegetation
7,27.056,87.553,333.4,1,1,2012-02-01,725,A,85,5,300.4,32.6,4,Terhathum,Koshi,Okhre,,18150,361,12.1367,30,Mosaic Vegetation/Croplands
8,27.478,84.322,311.4,1.2,1.1,2012-02-01,725,A,41,5,297.7,15,6,Chitawan,Narayani,Baghauda,Chitwan,33127,170,0.413298,11,Irrigated croplands
9,28.41,84.875,317.7,1.1,1.1,2012-02-01,725,A,58,5,289.6,28.4,3,Gorkha,Gandaki,Sirdibas,Manaslu,85417,2729,33.3615,20,Mosaic Croplands/Vegetation
10,28.309,84.991,332.7,1.7,1.3,2012-02-03,715,A,85,5,284.4,96,9,Gorkha,Gandaki,Kerauja,,81020,3867,32.3932,70,Closed needleleaved evergreen forest
11,28.312,85.005,324.2,1.7,1.3,2012-02-03,715,A,73,5,281.8,69.4,9,Gorkha,Gandaki,Kerauja,,81021,3170,33.7899,70,Closed needleleaved evergreen forest
12,28.79,80.171,340.3,3.4,1.7,2012-02-03,715,A,90,5,292.8,301.5,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105037,181,0.413298,30,Mosaic Vegetation/Croplands
13,28.8,80.163,339.6,3.4,1.7,2012-02-03,715,A,90,5,293.7,302.4,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105453,181,0.945178,14,Rainfed croplands
14,28.808,80.197,313.2,3.4,1.7,2012-02-03,715,A,51,5,290.2,81.9,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105874,178,0.324219,30,Mosaic Vegetation/Croplands
15,27.561,84.472,316.5,3,1.7,2012-02-05,700,A,66,5,294.8,78.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,38360,185,0.573131,30,Mosaic Vegetation/Croplands
16,27.561,84.479,313.1,3,1.7,2012-02-05,700,A,57,5,294.6,65.9,99,Chitawan,Narayani,Chitwan national park,Chitwan,38360,184,0.256319,30,Mosaic Vegetation/Croplands
17,27.128,84.86,312.5,1.1,1,2012-02-06,745,A,51,5,299.4,9.7,6,Parsa,Narayani,Bageshwari titarauna,,19221,96,0.229259,11,Irrigated croplands
18,27.133,84.853,317,1.1,1,2012-02-06,745,A,67,5,300.5,15.6,6,Parsa,Narayani,Bageshwari titarauna,,19220,96,0.687748,11,Irrigated croplands
19,27.537,84.077,312.8,1,1,2012-02-06,745,A,22,5,299.2,10.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,36745,144,8.93321,14,Rainfed croplands
20,27.546,84.075,335.9,1,1,2012-02-06,745,A,87,5,301.9,39.9,99,Chitawan,Narayani,Chitwan national park,Chitwan,37270,132,0.895217,14,Rainfed croplands
21,27.548,84.086,363.6,1,1,2012-02-06,745,A,100,5,301.8,104.8,99,Chitawan,Narayani,Chitwan national park,Chitwan,37271,136,0.668372,14,Rainfed croplands
22,27.552,84.394,323.4,1,1,2012-02-06,745,A,69,5,299.5,22.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,37302,186,1.1966,30,Mosaic Vegetation/Croplands
